product_key|sku|product_name|product_class_id|subcategory|category|department|product_family|size|num_per_case|brand_name|manufacturer|supplier
1605|43691001|Shortbread Cookies|45|Cookies|Snack Foods|Snack Foods|Food|4.4oz|12|Eating Right|Eating Right|Rowan Warehouse
1606|43692001|Blueberry Muffin Coffee|7|Coffee|Dry Goods|Baking Goods|Drink|11oz|12|Dunkin Donuts|Dunkin Donuts|Rowan Warehouse
1607|43693001|Caramel Coffee|7|Coffee|Dry Goods|Baking Goods|Drink|11oz|12|Dunkin Donuts|Dunkin Donuts|Rowan Warehouse
1608|43694001|Chocolate Glazed Donut Coffee|7|Coffee|Dry Goods|Baking Goods|Drink|11oz|12|Dunkin Donuts|Dunkin Donuts|Rowan Warehouse
1609|43695001|Coffee Jelly|7|Coffee|Dry Goods|Baking Goods|Drink|11oz|12|Dunkin Donuts|Dunkin Donuts|Rowan Warehouse
1610|43696001|Dark Roast Coffee|7|Coffee|Dry Goods|Baking Goods|Drink|11oz|12|Dunkin Donuts|Dunkin Donuts|Rowan Warehouse
1611|43697001|French Vanilla Coffee|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Dunkin Donuts|Dunkin Donuts|Rowan Warehouse
1612|43698001|French Vanilla Coffee|7|Coffee|Dry Goods|Baking Goods|Drink|24oz|12|Dunkin Donuts|Dunkin Donuts|Rowan Warehouse
1613|43699001|Hazelnut Coffee|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Dunkin Donuts|Dunkin Donuts|Rowan Warehouse
1614|43700001|Original Blend Coffee|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Dunkin Donuts|Dunkin Donuts|Rowan Warehouse
1615|43701001|Original Blend Decaf Coffee|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Dunkin Donuts|Dunkin Donuts|Rowan Warehouse
1616|43702001|Original Resealable Bag Coffee|7|Coffee|Dry Goods|Baking Goods|Drink|14oz|12|Dunkin Donuts|Dunkin Donuts|Rowan Warehouse
1617|43703001|Dual City Lox |24|Fresh Fish|Seafood|Seafood|Food|16.7|12|Dual City|Dual City|Rowan Warehouse
1618|43704001|Coffee Cakes Cake|215|Snack Pastry|Bread|Baked Goods|Food|11.5oz|12|Drakes|Drakes|Rowan Warehouse
1619|43705001|Devil Dogs Cake|215|Snack Pastry|Bread|Baked Goods|Food|12.8oz|12|Drakes|Drakes|Rowan Warehouse
1620|43706001|Ring Dings Cake|215|Snack Pastry|Bread|Baked Goods|Food|13.5oz|12|Drakes|Drakes|Rowan Warehouse
1621|43707001|Yodels Cake|215|Snack Pastry|Bread|Baked Goods|Food|11oz|12|Drakes|Drakes|Rowan Warehouse
1622|43708001|Bananas Bunch|211|Bananas|Fruit|Produce|Food|1lbs|12|Dole|Dole|Rowan Warehouse
1623|43709001|Juice Orange Peach Mango|30|Juice|Pure Juice Beverages|Beverages|Drink|59oz|12|Dole|Dole|Rowan Warehouse
1624|43710001|Discover Rice Medly |57|Rice|Starchy Foods|Starchy Foods|Food|13.5|12|Discover|Discover|Rowan Warehouse
1625|43711001|Discover Thai Rice |57|Rice|Starchy Foods|Starchy Foods|Food|17.2|12|Discover|Discover|Rowan Warehouse
1626|43712001|Hearty Meals Beef Stew|58|Soup|Canned Soup|Canned Foods|Food|20oz|12|Dinty Moore|Dinty Moore|Rowan Warehouse
1627|43713001|Denny Counter Cleaner |21|Cleaners|Cleaning Supplies|Household|Non-Consumable|7.39|12|Denny|Denny|Rowan Warehouse
1628|43714001|Denny Glass Cleaner |21|Cleaners|Cleaning Supplies|Household|Non-Consumable|18.2|12|Denny|Denny|Rowan Warehouse
1629|43715001|Denny Room Freshener |20|Deodorizers|Cleaning Supplies|Household|Non-Consumable|13.7|12|Denny|Denny|Rowan Warehouse
1630|43716001|Denny Toilet Bowl Cleaner |85|Toilet Brushes|Bathroom Products|Household|Non-Consumable|6.47|12|Denny|Denny|Rowan Warehouse
1631|43717001|Baby Shampoo Original|79|Shampoo|Bathroom Products|Health and Hygiene|Non-Consumable|12oz|12|Delta|Delta|Rowan Warehouse
1632|43718001|Diced Mango Fruit Cup|3|Canned Fruit|Fruit|Canned Products|Food|16oz|12|Del Monte|Del Monte|Rowan Warehouse
1633|43719001|Fruit Burst Squeezers Mixed Berry|3|Canned Fruit|Fruit|Canned Products|Food|12.8oz|12|Del Monte|Del Monte|Rowan Warehouse
1634|43720001|Pear Halves In 100% Juice|3|Canned Fruit|Fruit|Canned Products|Food|15.25oz|12|Del Monte|Del Monte|Rowan Warehouse
1635|43721001|Cutting Edge Beef Bologna |91|Bologna|Meat|Deli|Food|4.67|12|Cutting Edge|Cutting Edge|Rowan Warehouse
1636|43722001|Cutting Edge Chicken Hot Dogs |81|Hot Dogs|Meat|Deli|Food|17.2|12|Cutting Edge|Cutting Edge|Rowan Warehouse
1637|43723001|Cutting Edge Cole Slaw |16|Deli Salads|Side Dishes|Deli|Food|4.19|12|Cutting Edge|Cutting Edge|Rowan Warehouse
1638|43724001|Cutting Edge Corned Beef |8|Deli Meats|Meat|Deli|Food|9.19|12|Cutting Edge|Cutting Edge|Rowan Warehouse
1639|43725001|Cutting Edge Foot-Long Hot Dogs |81|Hot Dogs|Meat|Deli|Food|5.67|12|Cutting Edge|Cutting Edge|Rowan Warehouse
1640|43726001|Cutting Edge Low Fat Bologna |91|Bologna|Meat|Deli|Food|11.8|12|Cutting Edge|Cutting Edge|Rowan Warehouse
1641|43727001|Cutting Edge Low Fat Cole Slaw |16|Deli Salads|Side Dishes|Deli|Food|6.65|12|Cutting Edge|Cutting Edge|Rowan Warehouse
1642|43728001|Cutting Edge Pimento Loaf |8|Deli Meats|Meat|Deli|Food|9.5|12|Cutting Edge|Cutting Edge|Rowan Warehouse
1643|43729001|Cutting Edge Potato Salad |16|Deli Salads|Side Dishes|Deli|Food|7.47|12|Cutting Edge|Cutting Edge|Rowan Warehouse
1644|43730001|Cutting Edge Roasted Chicken |77|Fresh Chicken|Meat|Deli|Food|14.6|12|Cutting Edge|Cutting Edge|Rowan Warehouse
1645|43731001|Cutting Edge Sliced Chicken |77|Fresh Chicken|Meat|Deli|Food|4.86|12|Cutting Edge|Cutting Edge|Rowan Warehouse
1646|43732001|Cutting Edge Sliced Ham |8|Deli Meats|Meat|Deli|Food|17.6|12|Cutting Edge|Cutting Edge|Rowan Warehouse
1647|43733001|Cutting Edge Sliced Turkey |8|Deli Meats|Meat|Deli|Food|9.89|12|Cutting Edge|Cutting Edge|Rowan Warehouse
1648|43734001|Cutting Edge Turkey Hot Dogs |81|Hot Dogs|Meat|Deli|Food|19.8|12|Cutting Edge|Cutting Edge|Rowan Warehouse
1649|43735001|Curlew Lox |24|Fresh Fish|Seafood|Seafood|Food|6.97|12|Curlew|Curlew|Rowan Warehouse
1650|43736001|3D White Arctic Fresh|88|Toothbrushes|Bathroom Products|Health and Hygiene|Non-Consumable|7oz|12|3D White|Crest|Rowan Warehouse
1651|43737001|Lasagna Pasta|5|Pasta|Starchy Foods|Starchy Foods|Food|16oz|12|Creamette|Creamette|Rowan Warehouse
1652|43738001|Lemonade Yellow|52|Flavored Drinks|Drinks|Beverages|Drink|12pkg|12|Country Time|Country Time|Rowan Warehouse
1653|43739001|Spread Original|83|Dips|Snack Foods|Snack Foods|Food|45oz|12|Country Crock|Country Crock|Rowan Warehouse
1654|43740001|Cormorant Counter Cleaner |21|Cleaners|Cleaning Supplies|Household|Non-Consumable|16.6|12|Cormorant|Cormorant|Rowan Warehouse
1655|43741001|Cormorant Glass Cleaner |21|Cleaners|Cleaning Supplies|Household|Non-Consumable|18.1|12|Cormorant|Cormorant|Rowan Warehouse
1656|43742001|Cormorant Room Freshener |20|Deodorizers|Cleaning Supplies|Household|Non-Consumable|4.21|12|Cormorant|Cormorant|Rowan Warehouse
1657|43743001|Cormorant Toilet Bowl Cleaner |85|Toilet Brushes|Bathroom Products|Household|Non-Consumable|13.8|12|Cormorant|Cormorant|Rowan Warehouse
1658|43744001|Consolidated 200 MG Acetominifen |72|Acetominifen|Pain Relievers|Health and Hygiene|Non-Consumable|11.6|12|Consolidated|Consolidated|Rowan Warehouse
1659|43745001|Consolidated 200 MG Ibuprofen |71|Ibuprofen|Pain Relievers|Health and Hygiene|Non-Consumable|8|12|Consolidated|Consolidated|Rowan Warehouse
1660|43746001|Consolidated Buffered Aspirin |70|Aspirin|Pain Relievers|Health and Hygiene|Non-Consumable|6.56|12|Consolidated|Consolidated|Rowan Warehouse
1661|43747001|Consolidated Childrens Aspirin |70|Aspirin|Pain Relievers|Health and Hygiene|Non-Consumable|11|12|Consolidated|Consolidated|Rowan Warehouse
1662|43748001|Consolidated Mint Mouthwash |74|Mouthwash|Bathroom Products|Health and Hygiene|Non-Consumable|13.5|12|Consolidated|Consolidated|Rowan Warehouse
1663|43749001|Rotel Diced Tomatoes& Green Chilies|62|Canned Vegetables|Vegetables|Canned Foods|Food|10oz|12|Con Agar Foods|Con Agar Foods|Rowan Warehouse
1664|43750001|Colossal Rice Medly |57|Rice|Starchy Foods|Starchy Foods|Food|12|12|Colossal|Colossal|Rowan Warehouse
1665|43751001|Colossal Thai Rice |57|Rice|Starchy Foods|Starchy Foods|Food|11.3|12|Colossal|Colossal|Rowan Warehouse
1666|43752001|FF & LS Broth Chicken|58|Soup|Canned Soup|Canned Foods|Food|32oz|12|FF & LS|College Inn|Rowan Warehouse
1667|43753001|Fanta Orange Soda|19|Soda|Carbonated Beverages|Beverages|Drink|67.6oz|12|Coke|Coke|Rowan Warehouse
1668|43754001|Original Soda|19|Soda|Carbonated Beverages|Beverages|Drink|67.6oz|12|Coke|Coke|Rowan Warehouse
1669|43755001|Sprite Soda|19|Soda|Carbonated Beverages|Beverages|Drink|67.6oz|12|Coke|Coke|Rowan Warehouse
1670|43756001|Bagels Cinnamon Raisin|25|Bagels|Bread|Baked Goods|Food|21oz|12|Cobblestone Mill|Cobblestone Mill|Rowan Warehouse
1671|43757001|Bagels Plain|25|Bagels|Bread|Baked Goods|Food|21oz|12|Cobblestone Mill|Cobblestone Mill|Rowan Warehouse
1672|43758001|Club Blueberry Yogurt |6|Yogurt|Dairy|Dairy|Food|11.1|12|Club|Club|Rowan Warehouse
1673|43759001|Club Cheese Spread |11|Cheese|Dairy|Dairy|Food|13.5|12|Club|Club|Rowan Warehouse
1674|43760001|Club Havarti Cheese |11|Cheese|Dairy|Dairy|Food|7.94|12|Club|Club|Rowan Warehouse
1675|43761001|Club Head Cheese |11|Cheese|Dairy|Dairy|Food|5.4|12|Club|Club|Rowan Warehouse
1676|43762001|Club Jack Cheese |11|Cheese|Dairy|Dairy|Food|12.3|12|Club|Club|Rowan Warehouse
1677|43763001|Club Large Curd Cottage Cheese |15|Cottage Cheese|Dairy|Dairy|Food|12.3|12|Club|Club|Rowan Warehouse
1678|43764001|Club Low Fat Cottage Cheese |15|Cottage Cheese|Dairy|Dairy|Food|15.7|12|Club|Club|Rowan Warehouse
1679|43765001|Club Low Fat Sour Cream |14|Sour Cream|Dairy|Dairy|Food|9.69|12|Club|Club|Rowan Warehouse
1680|43766001|Club Low Fat String Cheese |11|Cheese|Dairy|Dairy|Food|15|12|Club|Club|Rowan Warehouse
1681|43767001|Club Mild Cheddar Cheese |11|Cheese|Dairy|Dairy|Food|7.57|12|Club|Club|Rowan Warehouse
1682|43768001|Club Muenster Cheese |11|Cheese|Dairy|Dairy|Food|15.7|12|Club|Club|Rowan Warehouse
1683|43769001|Club Sharp Cheddar Cheese |11|Cheese|Dairy|Dairy|Food|16.7|12|Club|Club|Rowan Warehouse
1684|43770001|Club Sour Cream |14|Sour Cream|Dairy|Dairy|Food|11.6|12|Club|Club|Rowan Warehouse
1685|43771001|Club Strawberry Yogurt |6|Yogurt|Dairy|Dairy|Food|11.3|12|Club|Club|Rowan Warehouse
1686|43772001|Club String Cheese |11|Cheese|Dairy|Dairy|Food|3.3|12|Club|Club|Rowan Warehouse
1687|43773001|Disinfecting Wipes Lemon Fresh|20|Deodorizers|Cleaning Supplies|Household|Non-Consumable|35pkg|12|Clorox|Clorox|Rowan Warehouse
1688|43774001|Ultra Liquid Bleach Mountain Fresh|87|Pot Cleaners|Kitchen Products|Household|Non-Consumable|96oz|12|Clorox|Clorox|Rowan Warehouse
1689|43775001|Alfredo Sauce Sun-Dried Tomato|48|Sauces|Baking Goods|Baking Goods|Food|26oz|12|Classico|Classico|Rowan Warehouse
1690|43776001|Pasta Sauce Four Cheese|48|Sauces|Baking Goods|Baking Goods|Food|24oz|12|Classico|Classico|Rowan Warehouse
1691|43777001|Pasta Sauce Vodka|48|Sauces|Baking Goods|Baking Goods|Food|24oz|12|Classico|Classico|Rowan Warehouse
1692|43778001|Choice Malted Milk Balls |36|Chocolate Candy|Candy|Snacks|Food|6.64|12|Choice|Choice|Rowan Warehouse
1693|43779001|Choice Mint Chocolate Bar |36|Chocolate Candy|Candy|Snacks|Food|8.6|12|Choice|Choice|Rowan Warehouse
1694|43780001|Choice Mints |38|Hard Candy|Candy|Snacks|Food|17.3|12|Choice|Choice|Rowan Warehouse
1695|43781001|Choice Semi-Sweet Chocolate Bar |36|Chocolate Candy|Candy|Snacks|Food|20.7|12|Choice|Choice|Rowan Warehouse
1696|43782001|Choice Spicy Mints |38|Hard Candy|Candy|Snacks|Food|16.6|12|Choice|Choice|Rowan Warehouse
1697|43783001|Choice Tasty Candy Bar |36|Chocolate Candy|Candy|Snacks|Food|15.2|12|Choice|Choice|Rowan Warehouse
1698|43784001|Choice White Chocolate Bar |36|Chocolate Candy|Candy|Snacks|Food|18.8|12|Choice|Choice|Rowan Warehouse
1699|43785001|100% Colombian Coffee|7|Coffee|Dry Goods|Baking Goods|Drink|10.3oz|12|Chock Full O Nuts|Chock Full O Nuts|Rowan Warehouse
1700|43786001|Coffee Regular|7|Coffee|Dry Goods|Baking Goods|Drink|26oz|12|Chock Full O Nuts|Chock Full O Nuts|Rowan Warehouse
1701|43787001|Regular Coffee|7|Coffee|Dry Goods|Baking Goods|Drink|10.3oz|12|Chock Full O Nuts|Chock Full O Nuts|Rowan Warehouse
1702|43788001|Snack Mix Chocolate Peanut|36|Chocolate Candy|Candy|Snacks|Food|8oz|12|Chex Mix|Chex Mix|Rowan Warehouse
1703|43789001|Beefaroni Whole Grain|58|Soup|Canned Soup|Canned Foods|Food|15oz|12|Chef Boyardee|Chef Boyardee|Rowan Warehouse
1704|43790001|Mini Bites Dinos & Meatballs|58|Soup|Canned Soup|Canned Foods|Food|15oz|12|Chef Boyardee|Chef Boyardee|Rowan Warehouse
1705|43791001|Ravioli Beef|58|Soup|Canned Soup|Canned Foods|Food|15oz|12|Chef Boyardee|Chef Boyardee|Rowan Warehouse
1706|43792001|CDR Brown Sugar |50|Sugar|Baking Goods|Baking Goods|Food|8.3|12|CDR|CDR|Rowan Warehouse
1707|43793001|CDR Canola Oil |49|Cooking Oil|Baking Goods|Baking Goods|Food|18.3|12|CDR|CDR|Rowan Warehouse
1708|43794001|CDR Chunky Peanut Butter |53|Peanut Butter|Jams and Jellies|Baking Goods|Food|5.63|12|CDR|CDR|Rowan Warehouse
1709|43795001|CDR Corn Oil |49|Cooking Oil|Baking Goods|Baking Goods|Food|18.2|12|CDR|CDR|Rowan Warehouse
1710|43796001|CDR Creamy Peanut Butter |53|Peanut Butter|Jams and Jellies|Baking Goods|Food|3.94|12|CDR|CDR|Rowan Warehouse
1711|43797001|CDR Extra Chunky Peanut Butter |53|Peanut Butter|Jams and Jellies|Baking Goods|Food|9.5|12|CDR|CDR|Rowan Warehouse
1712|43798001|CDR Oregano |4|Spices|Baking Goods|Baking Goods|Food|13.3|12|CDR|CDR|Rowan Warehouse
1713|43799001|CDR Pepper |4|Spices|Baking Goods|Baking Goods|Food|14.1|12|CDR|CDR|Rowan Warehouse
1714|43800001|CDR Salt |4|Spices|Baking Goods|Baking Goods|Food|16.8|12|CDR|CDR|Rowan Warehouse
1715|43801001|CDR Sesame Oil |49|Cooking Oil|Baking Goods|Baking Goods|Food|7.69|12|CDR|CDR|Rowan Warehouse
1716|43802001|CDR Vegetable Oil |49|Cooking Oil|Baking Goods|Baking Goods|Food|19.3|12|CDR|CDR|Rowan Warehouse
1717|43803001|CDR White Sugar |50|Sugar|Baking Goods|Baking Goods|Food|4.42|12|CDR|CDR|Rowan Warehouse
1718|43804001|Carrington Beef TV Dinner |10|TV Dinner|Frozen Entrees|Frozen Foods|Food|20.2|12|Carrington|Carrington|Rowan Warehouse
1719|43805001|Carrington Chicken TV Dinner |10|TV Dinner|Frozen Entrees|Frozen Foods|Food|6.06|12|Carrington|Carrington|Rowan Warehouse
1720|43806001|Carrington Fajita French Fries |63|French Fries|Vegetables|Frozen Foods|Food|14.1|12|Carrington|Carrington|Rowan Warehouse
1721|43807001|Carrington Frozen Broccoli |60|Frozen Vegetables|Vegetables|Frozen Foods|Food|15.2|12|Carrington|Carrington|Rowan Warehouse
1722|43808001|Carrington Frozen Carrots |60|Frozen Vegetables|Vegetables|Frozen Foods|Food|7.89|12|Carrington|Carrington|Rowan Warehouse
1723|43809001|Carrington Frozen Cauliflower |60|Frozen Vegetables|Vegetables|Frozen Foods|Food|8.18|12|Carrington|Carrington|Rowan Warehouse
1724|43810001|Carrington Frozen Cheese Pizza |64|Pizza|Pizza|Frozen Foods|Food|18.2|12|Carrington|Carrington|Rowan Warehouse
1725|43811001|Carrington Frozen Chicken Breast |100|Frozen Chicken|Meat|Frozen Foods|Food|8.92|12|Carrington|Carrington|Rowan Warehouse
1726|43812001|Carrington Frozen Chicken Thighs |100|Frozen Chicken|Meat|Frozen Foods|Food|19.5|12|Carrington|Carrington|Rowan Warehouse
1727|43813001|Carrington Frozen Chicken Wings |100|Frozen Chicken|Meat|Frozen Foods|Food|8.39|12|Carrington|Carrington|Rowan Warehouse
1728|43814001|Carrington Frozen Corn |60|Frozen Vegetables|Vegetables|Frozen Foods|Food|9.89|12|Carrington|Carrington|Rowan Warehouse
1729|43815001|Carrington Frozen Mushroom Pizza |64|Pizza|Pizza|Frozen Foods|Food|15.5|12|Carrington|Carrington|Rowan Warehouse
1730|43816001|Carrington Frozen Peas |60|Frozen Vegetables|Vegetables|Frozen Foods|Food|19.7|12|Carrington|Carrington|Rowan Warehouse
1731|43817001|Carrington Frozen Pepperoni Pizza |64|Pizza|Pizza|Frozen Foods|Food|11.1|12|Carrington|Carrington|Rowan Warehouse
1732|43818001|Carrington Frozen Sausage Pizza |64|Pizza|Pizza|Frozen Foods|Food|17.7|12|Carrington|Carrington|Rowan Warehouse
1733|43819001|Carrington Grape Popsicles |110|Popsicles|Frozen Desserts|Frozen Foods|Food|10.5|12|Carrington|Carrington|Rowan Warehouse
1734|43820001|Carrington Home Style French Fries |63|French Fries|Vegetables|Frozen Foods|Food|5.86|12|Carrington|Carrington|Rowan Warehouse
1735|43821001|Carrington Ice Cream |9|Ice Cream|Frozen Desserts|Frozen Foods|Food|14.7|12|Carrington|Carrington|Rowan Warehouse
1736|43822001|Carrington Ice Cream Sandwich |9|Ice Cream|Frozen Desserts|Frozen Foods|Food|12.8|12|Carrington|Carrington|Rowan Warehouse
1737|43823001|Carrington Lemon Popsicles |110|Popsicles|Frozen Desserts|Frozen Foods|Food|9.5|12|Carrington|Carrington|Rowan Warehouse
1738|43824001|Carrington Lime Popsicles |110|Popsicles|Frozen Desserts|Frozen Foods|Food|18.2|12|Carrington|Carrington|Rowan Warehouse
1739|43825001|Carrington Low Fat French Fries |63|French Fries|Vegetables|Frozen Foods|Food|6.14|12|Carrington|Carrington|Rowan Warehouse
1740|43826001|Carrington Orange Popsicles |110|Popsicles|Frozen Desserts|Frozen Foods|Food|12.6|12|Carrington|Carrington|Rowan Warehouse
1741|43827001|Carrington Turkey TV Dinner |10|TV Dinner|Frozen Entrees|Frozen Foods|Food|9.19|12|Carrington|Carrington|Rowan Warehouse
1742|43828001|Original Malted Milk Drink Mix|52|Flavored Drinks|Drinks|Beverages|Drink|13oz|12|Carnation|Carnation|Rowan Warehouse
1743|43829001|Carlson Blueberry Yogurt |6|Yogurt|Dairy|Dairy|Food|10.8|12|Carlson|Carlson|Rowan Warehouse
1744|43830001|Carlson Cheese Spread |11|Cheese|Dairy|Dairy|Food|6.71|12|Carlson|Carlson|Rowan Warehouse
1745|43831001|Carlson Havarti Cheese |11|Cheese|Dairy|Dairy|Food|12.1|12|Carlson|Carlson|Rowan Warehouse
1746|43832001|Carlson Head Cheese |11|Cheese|Dairy|Dairy|Food|9.8|12|Carlson|Carlson|Rowan Warehouse
1747|43833001|Carlson Jack Cheese |11|Cheese|Dairy|Dairy|Food|9.19|12|Carlson|Carlson|Rowan Warehouse
1748|43834001|Carlson Large Curd Cottage Cheese |15|Cottage Cheese|Dairy|Dairy|Food|16.6|12|Carlson|Carlson|Rowan Warehouse
1749|43835001|Carlson Low Fat Cottage Cheese |15|Cottage Cheese|Dairy|Dairy|Food|8.77|12|Carlson|Carlson|Rowan Warehouse
1750|43836001|Carlson Low Fat Sour Cream |14|Sour Cream|Dairy|Dairy|Food|11.1|12|Carlson|Carlson|Rowan Warehouse
1751|43837001|Carlson Low Fat String Cheese |11|Cheese|Dairy|Dairy|Food|6.8|12|Carlson|Carlson|Rowan Warehouse
1752|43838001|Carlson Mild Cheddar Cheese |11|Cheese|Dairy|Dairy|Food|9.89|12|Carlson|Carlson|Rowan Warehouse
1753|43839001|Carlson Muenster Cheese |11|Cheese|Dairy|Dairy|Food|16.2|12|Carlson|Carlson|Rowan Warehouse
1754|43840001|Carlson Sharp Cheddar Cheese |11|Cheese|Dairy|Dairy|Food|15.1|12|Carlson|Carlson|Rowan Warehouse
1755|43841001|Carlson Sour Cream |14|Sour Cream|Dairy|Dairy|Food|5.78|12|Carlson|Carlson|Rowan Warehouse
1756|43842001|Carlson Strawberry Yogurt |6|Yogurt|Dairy|Dairy|Food|12.8|12|Carlson|Carlson|Rowan Warehouse
1757|43843001|Carlson String Cheese |11|Cheese|Dairy|Dairy|Food|18.8|12|Carlson|Carlson|Rowan Warehouse
1758|43844001|Daybreak Morning Blend Coffee|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Caribou|Caribou|Rowan Warehouse
1759|43845001|Original Blend Coffee|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|Caribou|Caribou|Rowan Warehouse
1760|43846001|Coastal Cooler Strawberry Banana|30|Juice|Pure Juice Beverages|Beverages|Drink|10ct|12|Capri Sun|Capri Sun|Rowan Warehouse
1761|43847001|Roarin Waters Berry Berry Juice|30|Juice|Pure Juice Beverages|Beverages|Drink|10ct|12|Capri Sun|Capri Sun|Rowan Warehouse
1762|43848001|SuperV Apple|30|Juice|Pure Juice Beverages|Beverages|Drink|10ct|12|SuperV|Capri Sun|Rowan Warehouse
1763|43849001|Potato Chips Snacks|12|Chips|Snack Foods|Snack Foods|Food|8oz|12|Cape Cod|Cape Cod|Rowan Warehouse
1764|43850001|Dog Treats Beef|214|Pet Food|Pet Supplies|Household|Non-Consumable|12oz|12|Canine Carry Out|Canine Carry Out|Rowan Warehouse
1765|43851001|Chicken Noodle Low Sodium|58|Soup|Canned Soup|Canned Foods|Food|10.75oz|12|Campbells|Campbells|Rowan Warehouse
1766|43852001|Cream Of Chicken Soup|58|Soup|Canned Soup|Canned Foods|Food|10.5oz|12|Campbells|Campbells|Rowan Warehouse
1767|43853001|Cream Of Mushroom Soup|58|Soup|Canned Soup|Canned Foods|Food|10.5oz|12|Campbells|Campbells|Rowan Warehouse
1768|43854001|Gravy Turkey|58|Soup|Canned Soup|Canned Foods|Food|14.5oz|12|Campbells|Campbells|Rowan Warehouse
1769|43855001|Soup Cream Of Mushroom|58|Soup|Canned Soup|Canned Foods|Food|26oz|12|Campbells|Campbells|Rowan Warehouse
1770|43856001|Spaghetti O's Plus Calcium|58|Soup|Canned Soup|Canned Foods|Food|14.2oz|12|Campbells|Campbells|Rowan Warehouse
1771|43857001|Espresso Coffee|90|Coffee|Hot Beverages|Beverages|Drink|12oz|12|Cafe La Llave|Cafe La Llave|Rowan Warehouse
1772|43858001|Decaf Coffee|90|Coffee|Hot Beverages|Beverages|Drink|10oz|12|Bustello Cafe|Bustello Cafe|Rowan Warehouse
1773|43859001|Regular Coffee|90|Coffee|Hot Beverages|Beverages|Drink|10oz|12|Bustello Cafe|Bustello Cafe|Rowan Warehouse
1774|43860001|Brown Sugar Hickory Baked Beans|62|Canned Vegetables|Vegetables|Canned Foods|Food|28oz|12|Bushs|Bushs|Rowan Warehouse
1775|43861001|Country Style Baked Beans|62|Canned Vegetables|Vegetables|Canned Foods|Food|28oz|12|Bushs|Bushs|Rowan Warehouse
1776|43862001|Country Style Baked Beans|62|Canned Vegetables|Vegetables|Canned Foods|Food|8.3oz|12|Bushs|Bushs|Rowan Warehouse
1777|43863001|Homestyle Baked Beans|62|Canned Vegetables|Vegetables|Canned Foods|Food|16oz|12|Bushs|Bushs|Rowan Warehouse
1778|43864001|Homestyle Baked Beans|62|Canned Vegetables|Vegetables|Canned Foods|Food|28oz|12|Bushs|Bushs|Rowan Warehouse
1779|43865001|Honey Baked Beans|62|Canned Vegetables|Vegetables|Canned Foods|Food|28oz|12|Bushs|Bushs|Rowan Warehouse
1780|43866001|Maple Cured Bacon Baked Baked Beans|62|Canned Vegetables|Vegetables|Canned Foods|Food|16oz|12|Bushs|Bushs|Rowan Warehouse
1781|43867001|Maple Cured Bacon Baked Beans|62|Canned Vegetables|Vegetables|Canned Foods|Food|28oz|12|Bushs|Bushs|Rowan Warehouse
1782|43868001|Original Baked Beans|62|Canned Vegetables|Vegetables|Canned Foods|Food|16oz|12|Bushs|Bushs|Rowan Warehouse
1783|43869001|Original Baked Beans|62|Canned Vegetables|Vegetables|Canned Foods|Food|28oz|12|Bushs|Bushs|Rowan Warehouse
1784|43870001|Original Baked Beans|62|Canned Vegetables|Vegetables|Canned Foods|Food|55oz|12|Bushs|Bushs|Rowan Warehouse
1785|43871001|Original Baked Beans|62|Canned Vegetables|Vegetables|Canned Foods|Food|8.3oz|12|Bushs|Bushs|Rowan Warehouse
1786|43872001|Vegetarian Baked Beans|62|Canned Vegetables|Vegetables|Canned Foods|Food|16oz|12|Bushs|Bushs|Rowan Warehouse
1787|43873001|Vegetarian Baked Beans|62|Canned Vegetables|Vegetables|Canned Foods|Food|28oz|12|Bushs|Bushs|Rowan Warehouse
1788|43874001|Vegetarian Baked Beans|62|Canned Vegetables|Vegetables|Canned Foods|Food|8.3oz|12|Bushs|Bushs|Rowan Warehouse
1789|43875001|Certified Angus Beef Burger|65|Hamburger|Meat|Meat|Food|2lbs|12|Bubba|Bubba|Rowan Warehouse
1790|43876001|Juice Grape|30|Juice|Pure Juice Beverages|Beverages|Drink|59oz|12|Bright And Early|Bright And Early|Rowan Warehouse
1791|43877001|Bravo Beef Soup |58|Soup|Canned Soup|Canned Foods|Food|14.2|12|Bravo|Bravo|Rowan Warehouse
1792|43878001|Bravo Canned Beets |62|Canned Vegetables|Vegetables|Canned Foods|Food|5.8|12|Bravo|Bravo|Rowan Warehouse
1793|43879001|Bravo Canned Peas |62|Canned Vegetables|Vegetables|Canned Foods|Food|15.5|12|Bravo|Bravo|Rowan Warehouse
1794|43880001|Bravo Canned String Beans |62|Canned Vegetables|Vegetables|Canned Foods|Food|7.63|12|Bravo|Bravo|Rowan Warehouse
1795|43881001|Bravo Canned Tomatos |62|Canned Vegetables|Vegetables|Canned Foods|Food|11.3|12|Bravo|Bravo|Rowan Warehouse
1796|43882001|Bravo Canned Tuna in Oil |93|Tuna|Canned Tuna|Canned Foods|Food|7.71|12|Bravo|Bravo|Rowan Warehouse
1797|43883001|Bravo Canned Tuna in Water |93|Tuna|Canned Tuna|Canned Foods|Food|9.69|12|Bravo|Bravo|Rowan Warehouse
