|Manufacturer|Product Name|Size|SKU|BasePrice|product_subcategory|product_category|product_department|product_family
1576|Ebony|Ebony Limes |9.69|43662001|$0.92|Fresh Fruit|Fruit|Produce|Food
1577|Ebony|Ebony Macintosh Apples |19.5|43663001|$1.35|Fresh Fruit|Fruit|Produce|Food
1578|Ebony|Ebony Mandarin Oranges |7.78|43664001|$1.83|Fresh Fruit|Fruit|Produce|Food
1579|Ebony|Ebony Mixed Nuts |7.28|43665001|$0.95|Nuts|Specialty|Produce|Food
1580|Ebony|Ebony Mushrooms |19.7|43666001|$0.57|Fresh Vegetables|Vegetables|Produce|Food
1581|Ebony|Ebony New Potatos |4.96|43667001|$2.19|Fresh Vegetables|Vegetables|Produce|Food
1582|Ebony|Ebony Onions |9.5|43668001|$3.26|Fresh Vegetables|Vegetables|Produce|Food
1583|Ebony|Ebony Oranges |7.96|43669001|$2.96|Fresh Fruit|Fruit|Produce|Food
1584|Ebony|Ebony Party Nuts |17.8|43670001|$1.18|Nuts|Specialty|Produce|Food
1585|Ebony|Ebony Peaches |16.2|43671001|$2.11|Fresh Fruit|Fruit|Produce|Food
1586|Ebony|Ebony Plums |6.28|43672001|$3.43|Fresh Fruit|Fruit|Produce|Food
1587|Ebony|Ebony Potatos |20.1|43673001|$1.41|Fresh Vegetables|Vegetables|Produce|Food
1588|Ebony|Ebony Prepared Salad |18.7|43674001|$2.84|Deli Salads|Side Dishes|Deli|Food
1589|Ebony|Ebony Red Delcious Apples |5.36|43675001|$0.70|Fresh Fruit|Fruit|Produce|Food
1590|Ebony|Ebony Red Pepper |13.8|43676001|$2.88|Fresh Vegetables|Vegetables|Produce|Food
1591|Ebony|Ebony Shitake Mushrooms |10.3|43677001|$2.99|Fresh Vegetables|Vegetables|Produce|Food
1592|Ebony|Ebony Squash |16.7|43678001|$1.73|Fresh Vegetables|Vegetables|Produce|Food
1593|Ebony|Ebony Summer Squash |11|43679001|$2.85|Fresh Vegetables|Vegetables|Produce|Food
1594|Ebony|Ebony Sweet Onion |14.6|43680001|$2.17|Fresh Vegetables|Vegetables|Produce|Food
1595|Ebony|Ebony Sweet Peas |5.28|43681001|$1.32|Fresh Vegetables|Vegetables|Produce|Food
1596|Ebony|Ebony Tangerines |12.3|43682001|$3.49|Fresh Fruit|Fruit|Produce|Food
1597|Ebony|Ebony Tomatos |16.7|43683001|$1.22|Fresh Vegetables|Vegetables|Produce|Food
1598|Ebony|Ebony Walnuts |16.7|43684001|$2.39|Nuts|Specialty|Produce|Food
1599|Eating Right|Fruit & Grain Apple Cereal Bars|10.4 oz|43685001|$1.99|Cereal|Breakfast Foods|Breakfast Foods|Food
1600|Eating Right|Fruit & Grain Blueberry Cereal Bars|10.4 oz|43686001|$1.99|Cereal|Breakfast Foods|Breakfast Foods|Food
1601|Eating Right|Fruit & Grain Mixed Berry Cereal Bars|10.4 oz|43687001|$1.99|Cereal|Breakfast Foods|Breakfast Foods|Food
1602|Eating Right|Fruit & Grain Raspberry Cereal Bars|10.4 oz|43688001|$1.99|Cereal|Breakfast Foods|Breakfast Foods|Food
1603|Eating Right|Fruit & Grain Strawberry Cereal Bars|10.4 oz|43689001|$1.99|Cereal|Breakfast Foods|Breakfast Foods|Food
1604|Eating Right|Raisin Date & Pecan Mulit Grain Cereal|16 oz|43690001|$3.29|Cereal|Breakfast Foods|Breakfast Foods|Food
1605|Eating Right|Shortbread Cookies|4.4 oz|43691001|$3.69|Cookies|Snack Foods|Snack Foods|Food
1606|Dunkin Donuts|Blueberry Muffin Coffee|11 oz|43692001|$6.99|Coffee|Dry Goods|Baking Goods|Drink
1607|Dunkin Donuts|Caramel Coffee|11 oz|43693001|$6.99|Coffee|Dry Goods|Baking Goods|Drink
1608|Dunkin Donuts|Chocolate Glazed Donut Coffee|11 oz|43694001|$6.99|Coffee|Dry Goods|Baking Goods|Drink
1609|Dunkin Donuts|Coffee Jelly|11 oz|43695001|$6.99|Coffee|Dry Goods|Baking Goods|Drink
1610|Dunkin Donuts|Dark Roast Coffee|11 oz|43696001|$6.99|Coffee|Dry Goods|Baking Goods|Drink
1611|Dunkin Donuts|French Vanilla Coffee|12 oz|43697001|$6.99|Coffee|Dry Goods|Baking Goods|Drink
1612|Dunkin Donuts|French Vanilla Coffee|24 oz|43698001|$14.19|Coffee|Dry Goods|Baking Goods|Drink
1613|Dunkin Donuts|Hazelnut Coffee|12 oz|43699001|$6.99|Coffee|Dry Goods|Baking Goods|Drink
1614|Dunkin Donuts|Original Blend Coffee|12 oz|43700001|$6.99|Coffee|Dry Goods|Baking Goods|Drink
1615|Dunkin Donuts|Original Blend Decaf Coffee|12 oz|43701001|$6.99|Coffee|Dry Goods|Baking Goods|Drink
1616|Dunkin Donuts|Original Resealable Bag Coffee|14 oz|43702001|$14.19|Coffee|Dry Goods|Baking Goods|Drink
1617|Dual City|Dual City Lox |16.7|43703001|$0.52|Fresh Fish|Seafood|Seafood|Food
1618|Drakes|Coffee Cakes Cake|11.5 oz|43704001|$3.89|Snack Pastry|Bread|Baked Goods|Food
1619|Drakes|Devil Dogs Cake|12.8 oz|43705001|$3.29|Snack Pastry|Bread|Baked Goods|Food
1620|Drakes|Ring Dings Cake|13.5 oz|43706001|$3.89|Snack Pastry|Bread|Baked Goods|Food
1621|Drakes|Yodels Cake|11 oz|43707001|$3.29|Snack Pastry|Bread|Baked Goods|Food
1622|Dole|Bananas Bunch|1 lbs|43708001|$0.55|Bananas|Fruit|Produce|Food
1623|Dole|Juice Orange Peach Mango|59 oz|43709001|$3.69|Juice|Pure Juice Beverages|Beverages|Drink
1624|Discover|Discover Rice Medly |13.5|43710001|$2.73|Rice|Starchy Foods|Starchy Foods|Food
1625|Discover|Discover Thai Rice |17.2|43711001|$2.47|Rice|Starchy Foods|Starchy Foods|Food
1626|Dinty Moore|Hearty Meals Beef Stew|20 oz|43712001|$3.39|Soup|Canned Soup|Canned Foods|Food
1627|Denny|Denny Counter Cleaner |7.39|43713001|$2.46|Cleaners|Cleaning Supplies|Household|Non-Consumable
1628|Denny|Denny Glass Cleaner |18.2|43714001|$0.51|Cleaners|Cleaning Supplies|Household|Non-Consumable
1629|Denny|Denny Room Freshener |13.7|43715001|$1.96|Deodorizers|Cleaning Supplies|Household|Non-Consumable
1630|Denny|Denny Toilet Bowl Cleaner |6.47|43716001|$2.32|Toilet Brushes|Bathroom Products|Household|Non-Consumable
1631|Delta|Baby Shampoo Original|12 oz|43717001|$1.00|Shampoo|Bathroom Products|Health and Hygiene|Non-Consumable
1632|Del Monte|Diced Mango Fruit Cup|16 oz|43718001|$2.50|Canned Fruit|Fruit|Canned Products|Food
1633|Del Monte|Fruit Burst Squeezers Mixed Berry|12.8 oz|43719001|$2.50|Canned Fruit|Fruit|Canned Products|Food
1634|Del Monte|Pear Halves In 100% Juice|15.25 oz|43720001|$2.89|Canned Fruit|Fruit|Canned Products|Food
1635|Cutting Edge|Cutting Edge Beef Bologna |4.67|43721001|$0.97|Bologna|Meat|Deli|Food
1636|Cutting Edge|Cutting Edge Chicken Hot Dogs |17.2|43722001|$1.53|Hot Dogs|Meat|Deli|Food
1637|Cutting Edge|Cutting Edge Cole Slaw |4.19|43723001|$1.55|Deli Salads|Side Dishes|Deli|Food
1638|Cutting Edge|Cutting Edge Corned Beef |9.19|43724001|$2.95|Deli Meats|Meat|Deli|Food
1639|Cutting Edge|Cutting Edge Foot-Long Hot Dogs |5.67|43725001|$1.44|Hot Dogs|Meat|Deli|Food
1640|Cutting Edge|Cutting Edge Low Fat Bologna |11.8|43726001|$2.37|Bologna|Meat|Deli|Food
1641|Cutting Edge|Cutting Edge Low Fat Cole Slaw |6.65|43727001|$2.85|Deli Salads|Side Dishes|Deli|Food
1642|Cutting Edge|Cutting Edge Pimento Loaf |9.5|43728001|$1.82|Deli Meats|Meat|Deli|Food
1643|Cutting Edge|Cutting Edge Potato Salad |7.47|43729001|$1.33|Deli Salads|Side Dishes|Deli|Food
1644|Cutting Edge|Cutting Edge Roasted Chicken |14.6|43730001|$1.99|Fresh Chicken|Meat|Deli|Food
1645|Cutting Edge|Cutting Edge Sliced Chicken |4.86|43731001|$2.33|Fresh Chicken|Meat|Deli|Food
1646|Cutting Edge|Cutting Edge Sliced Ham |17.6|43732001|$0.72|Deli Meats|Meat|Deli|Food
1647|Cutting Edge|Cutting Edge Sliced Turkey |9.89|43733001|$3.52|Deli Meats|Meat|Deli|Food
1648|Cutting Edge|Cutting Edge Turkey Hot Dogs |19.8|43734001|$1.76|Hot Dogs|Meat|Deli|Food
1649|Curlew|Curlew Lox |6.97|43735001|$1.62|Fresh Fish|Seafood|Seafood|Food
1650|Crest|3D White Arctic Fresh|7 oz|43736001|$4.37|Toothbrushes|Bathroom Products|Health and Hygiene|Non-Consumable
1651|Creamette|Lasagna Pasta|16 oz|43737001|$2.29|Pasta|Starchy Foods|Starchy Foods|Food
1652|Country Time|Lemonade Yellow|12 pkg|43738001|$4.99|Flavored Drinks|Drinks|Beverages|Drink
1653|Country Crock|Spread Original|45 oz|43739001|$3.49|Dips|Snack Foods|Snack Foods|Food
1654|Cormorant|Cormorant Counter Cleaner |16.6|43740001|$1.92|Cleaners|Cleaning Supplies|Household|Non-Consumable
1655|Cormorant|Cormorant Glass Cleaner |18.1|43741001|$0.62|Cleaners|Cleaning Supplies|Household|Non-Consumable
1656|Cormorant|Cormorant Room Freshener |4.21|43742001|$3.89|Deodorizers|Cleaning Supplies|Household|Non-Consumable
1657|Cormorant|Cormorant Toilet Bowl Cleaner |13.8|43743001|$3.81|Toilet Brushes|Bathroom Products|Household|Non-Consumable
1658|Consolidated|Consolidated 200 MG Acetominifen |11.6|43744001|$1.83|Acetominifen|Pain Relievers|Health and Hygiene|Non-Consumable
1659|Consolidated|Consolidated 200 MG Ibuprofen |8|43745001|$3.98|Ibuprofen|Pain Relievers|Health and Hygiene|Non-Consumable
1660|Consolidated|Consolidated Buffered Aspirin |6.56|43746001|$0.85|Aspirin|Pain Relievers|Health and Hygiene|Non-Consumable
1661|Consolidated|Consolidated Childrens Aspirin |11|43747001|$3.91|Aspirin|Pain Relievers|Health and Hygiene|Non-Consumable
1662|Consolidated|Consolidated Mint Mouthwash |13.5|43748001|$1.89|Mouthwash|Bathroom Products|Health and Hygiene|Non-Consumable
1663|Con Agar Foods|Rotel Diced Tomatoes& Green Chilies|10 oz|43749001|$2.99|Canned Vegetables|Vegetables|Canned Foods|Food
1664|Colossal|Colossal Rice Medly |12|43750001|$1.46|Rice|Starchy Foods|Starchy Foods|Food
1665|Colossal|Colossal Thai Rice |11.3|43751001|$3.94|Rice|Starchy Foods|Starchy Foods|Food
1666|College Inn|FF & LS Broth Chicken|32 oz|43752001|$2.99|Soup|Canned Soup|Canned Foods|Food
1667|Coke|Fanta Orange Soda|67.6 oz|43753001|$1.50|Soda|Carbonated Beverages|Beverages|Drink
1668|Coke|Original Soda|67.6 oz|43754001|$1.50|Soda|Carbonated Beverages|Beverages|Drink
1669|Coke|Sprite Soda|67.6 oz|43755001|$1.50|Soda|Carbonated Beverages|Beverages|Drink
1670|Cobblestone Mill|Bagels Cinnamon Raisin|21 oz|43756001|$2.99|Bagels|Bread|Baked Goods|Food
1671|Cobblestone Mill|Bagels Plain|21 oz|43757001|$2.99|Bagels|Bread|Baked Goods|Food
1672|Club|Club Blueberry Yogurt |11.1|43758001|$3.82|Yogurt|Dairy|Dairy|Food
1673|Club|Club Cheese Spread |13.5|43759001|$2.17|Cheese|Dairy|Dairy|Food
1674|Club|Club Havarti Cheese |7.94|43760001|$3.95|Cheese|Dairy|Dairy|Food
1675|Club|Club Head Cheese |5.4|43761001|$1.47|Cheese|Dairy|Dairy|Food
1676|Club|Club Jack Cheese |12.3|43762001|$3.44|Cheese|Dairy|Dairy|Food
1677|Club|Club Large Curd Cottage Cheese |12.3|43763001|$3.50|Cottage Cheese|Dairy|Dairy|Food
1678|Club|Club Low Fat Cottage Cheese |15.7|43764001|$1.67|Cottage Cheese|Dairy|Dairy|Food
1679|Club|Club Low Fat Sour Cream |9.69|43765001|$2.93|Sour Cream|Dairy|Dairy|Food
1680|Club|Club Low Fat String Cheese |15|43766001|$3.38|Cheese|Dairy|Dairy|Food
1681|Club|Club Mild Cheddar Cheese |7.57|43767001|$2.93|Cheese|Dairy|Dairy|Food
1682|Club|Club Muenster Cheese |15.7|43768001|$2.57|Cheese|Dairy|Dairy|Food
1683|Club|Club Sharp Cheddar Cheese |16.7|43769001|$3.61|Cheese|Dairy|Dairy|Food
1684|Club|Club Sour Cream |11.6|43770001|$0.53|Sour Cream|Dairy|Dairy|Food
1685|Club|Club Strawberry Yogurt |11.3|43771001|$0.74|Yogurt|Dairy|Dairy|Food
1686|Club|Club String Cheese |3.3|43772001|$1.88|Cheese|Dairy|Dairy|Food
1687|Clorox|Disinfecting Wipes Lemon Fresh|35 pkg|43773001|$3.39|Deodorizers|Cleaning Supplies|Household|Non-Consumable
1688|Clorox|Ultra Liquid Bleach Mountain Fresh|96 oz|43774001|$2.39|Pot Cleaners|Kitchen Products|Household|Non-Consumable
1689|Classico|Alfredo Sauce Sun-Dried Tomato|26 oz|43775001|$3.49|Sauces|Baking Goods|Baking Goods|Food
1690|Classico|Pasta Sauce Four Cheese|24 oz|43776001|$3.49|Sauces|Baking Goods|Baking Goods|Food
1691|Classico|Pasta Sauce Vodka|24 oz|43777001|$3.49|Sauces|Baking Goods|Baking Goods|Food
1692|Choice|Choice Malted Milk Balls |6.64|43778001|$0.64|Chocolate Candy|Candy|Snacks|Food
1693|Choice|Choice Mint Chocolate Bar |8.6|43779001|$0.56|Chocolate Candy|Candy|Snacks|Food
1694|Choice|Choice Mints |17.3|43780001|$1.90|Hard Candy|Candy|Snacks|Food
1695|Choice|Choice Semi-Sweet Chocolate Bar |20.7|43781001|$2.65|Chocolate Candy|Candy|Snacks|Food
1696|Choice|Choice Spicy Mints |16.6|43782001|$1.72|Hard Candy|Candy|Snacks|Food
1697|Choice|Choice Tasty Candy Bar |15.2|43783001|$0.89|Chocolate Candy|Candy|Snacks|Food
1698|Choice|Choice White Chocolate Bar |18.8|43784001|$1.84|Chocolate Candy|Candy|Snacks|Food
1699|Chock Full O Nuts|100% Colombian Coffee|10.3 oz|43785001|$6.09|Coffee|Dry Goods|Baking Goods|Drink
1700|Chock Full O Nuts|Coffee Regular|26 oz|43786001|$9.89|Coffee|Dry Goods|Baking Goods|Drink
1701|Chock Full O Nuts|Regular Coffee|10.3 oz|43787001|$5.29|Coffee|Dry Goods|Baking Goods|Drink
1702|Chex Mix|Snack Mix Chocolate Peanut|8 oz|43788001|$2.69|Chocolate Candy|Candy|Snacks|Food
1703|Chef Boyardee|Beefaroni Whole Grain|15 oz|43789001|$1.00|Soup|Canned Soup|Canned Foods|Food
1704|Chef Boyardee|Mini Bites Dinos & Meatballs|15 oz|43790001|$1.00|Soup|Canned Soup|Canned Foods|Food
1705|Chef Boyardee|Ravioli Beef|15 oz|43791001|$1.00|Soup|Canned Soup|Canned Foods|Food
1706|CDR|CDR Brown Sugar |8.3|43792001|$2.92|Sugar|Baking Goods|Baking Goods|Food
1707|CDR|CDR Canola Oil |18.3|43793001|$2.48|Cooking Oil|Baking Goods|Baking Goods|Food
1708|CDR|CDR Chunky Peanut Butter |5.63|43794001|$2.50|Peanut Butter|Jams and Jellies|Baking Goods|Food
1709|CDR|CDR Corn Oil |18.2|43795001|$2.95|Cooking Oil|Baking Goods|Baking Goods|Food
1710|CDR|CDR Creamy Peanut Butter |3.94|43796001|$2.65|Peanut Butter|Jams and Jellies|Baking Goods|Food
1711|CDR|CDR Extra Chunky Peanut Butter |9.5|43797001|$2.16|Peanut Butter|Jams and Jellies|Baking Goods|Food
1712|CDR|CDR Oregano |13.3|43798001|$1.16|Spices|Baking Goods|Baking Goods|Food
1713|CDR|CDR Pepper |14.1|43799001|$2.38|Spices|Baking Goods|Baking Goods|Food
1714|CDR|CDR Salt |16.8|43800001|$1.52|Spices|Baking Goods|Baking Goods|Food
1715|CDR|CDR Sesame Oil |7.69|43801001|$1.39|Cooking Oil|Baking Goods|Baking Goods|Food
1716|CDR|CDR Vegetable Oil |19.3|43802001|$3.52|Cooking Oil|Baking Goods|Baking Goods|Food
1717|CDR|CDR White Sugar |4.42|43803001|$1.33|Sugar|Baking Goods|Baking Goods|Food
1718|Carrington|Carrington Beef TV Dinner |20.2|43804001|$1.77|TV Dinner|Frozen Entrees|Frozen Foods|Food
1719|Carrington|Carrington Chicken TV Dinner |6.06|43805001|$2.35|TV Dinner|Frozen Entrees|Frozen Foods|Food
1720|Carrington|Carrington Fajita French Fries |14.1|43806001|$2.22|French Fries|Vegetables|Frozen Foods|Food
1721|Carrington|Carrington Frozen Broccoli |15.2|43807001|$0.63|Frozen Vegetables|Vegetables|Frozen Foods|Food
1722|Carrington|Carrington Frozen Carrots |7.89|43808001|$1.52|Frozen Vegetables|Vegetables|Frozen Foods|Food
1723|Carrington|Carrington Frozen Cauliflower |8.18|43809001|$1.48|Frozen Vegetables|Vegetables|Frozen Foods|Food
1724|Carrington|Carrington Frozen Cheese Pizza |18.2|43810001|$3.45|Pizza|Pizza|Frozen Foods|Food
1725|Carrington|Carrington Frozen Chicken Breast |8.92|43811001|$0.93|Frozen Chicken|Meat|Frozen Foods|Food
1726|Carrington|Carrington Frozen Chicken Thighs |19.5|43812001|$1.24|Frozen Chicken|Meat|Frozen Foods|Food
1727|Carrington|Carrington Frozen Chicken Wings |8.39|43813001|$2.42|Frozen Chicken|Meat|Frozen Foods|Food
1728|Carrington|Carrington Frozen Corn |9.89|43814001|$1.60|Frozen Vegetables|Vegetables|Frozen Foods|Food
1729|Carrington|Carrington Frozen Mushroom Pizza |15.5|43815001|$3.73|Pizza|Pizza|Frozen Foods|Food
1730|Carrington|Carrington Frozen Peas |19.7|43816001|$2.71|Frozen Vegetables|Vegetables|Frozen Foods|Food
1731|Carrington|Carrington Frozen Pepperoni Pizza |11.1|43817001|$2.57|Pizza|Pizza|Frozen Foods|Food
1732|Carrington|Carrington Frozen Sausage Pizza |17.7|43818001|$3.39|Pizza|Pizza|Frozen Foods|Food
1733|Carrington|Carrington Grape Popsicles |10.5|43819001|$2.90|Popsicles|Frozen Desserts|Frozen Foods|Food
1734|Carrington|Carrington Home Style French Fries |5.86|43820001|$0.92|French Fries|Vegetables|Frozen Foods|Food
1735|Carrington|Carrington Ice Cream |14.7|43821001|$2.65|Ice Cream|Frozen Desserts|Frozen Foods|Food
1736|Carrington|Carrington Ice Cream Sandwich |12.8|43822001|$2.24|Ice Cream|Frozen Desserts|Frozen Foods|Food
1737|Carrington|Carrington Lemon Popsicles |9.5|43823001|$1.81|Popsicles|Frozen Desserts|Frozen Foods|Food
1738|Carrington|Carrington Lime Popsicles |18.2|43824001|$1.67|Popsicles|Frozen Desserts|Frozen Foods|Food
1739|Carrington|Carrington Low Fat French Fries |6.14|43825001|$2.41|French Fries|Vegetables|Frozen Foods|Food
1740|Carrington|Carrington Orange Popsicles |12.6|43826001|$0.69|Popsicles|Frozen Desserts|Frozen Foods|Food
1741|Carrington|Carrington Turkey TV Dinner |9.19|43827001|$3.68|TV Dinner|Frozen Entrees|Frozen Foods|Food
1742|Carnation|Original Malted Milk Drink Mix|13 oz|43828001|$4.99|Flavored Drinks|Drinks|Beverages|Drink
1743|Carlson|Carlson Blueberry Yogurt |10.8|43829001|$2.76|Yogurt|Dairy|Dairy|Food
1744|Carlson|Carlson Cheese Spread |6.71|43830001|$1.82|Cheese|Dairy|Dairy|Food
1745|Carlson|Carlson Havarti Cheese |12.1|43831001|$1.13|Cheese|Dairy|Dairy|Food
1746|Carlson|Carlson Head Cheese |9.8|43832001|$3.97|Cheese|Dairy|Dairy|Food
1747|Carlson|Carlson Jack Cheese |9.19|43833001|$1.80|Cheese|Dairy|Dairy|Food
1748|Carlson|Carlson Large Curd Cottage Cheese |16.6|43834001|$2.36|Cottage Cheese|Dairy|Dairy|Food
1749|Carlson|Carlson Low Fat Cottage Cheese |8.77|43835001|$2.25|Cottage Cheese|Dairy|Dairy|Food
1750|Carlson|Carlson Low Fat Sour Cream |11.1|43836001|$0.81|Sour Cream|Dairy|Dairy|Food
1751|Carlson|Carlson Low Fat String Cheese |6.8|43837001|$1.31|Cheese|Dairy|Dairy|Food
1752|Carlson|Carlson Mild Cheddar Cheese |9.89|43838001|$3.96|Cheese|Dairy|Dairy|Food
1753|Carlson|Carlson Muenster Cheese |16.2|43839001|$3.75|Cheese|Dairy|Dairy|Food
1754|Carlson|Carlson Sharp Cheddar Cheese |15.1|43840001|$2.20|Cheese|Dairy|Dairy|Food
1755|Carlson|Carlson Sour Cream |5.78|43841001|$2.36|Sour Cream|Dairy|Dairy|Food
1756|Carlson|Carlson Strawberry Yogurt |12.8|43842001|$3.98|Yogurt|Dairy|Dairy|Food
1757|Carlson|Carlson String Cheese |18.8|43843001|$1.32|Cheese|Dairy|Dairy|Food
1758|Caribou|Daybreak Morning Blend Coffee|12 oz|43844001|$9.89|Coffee|Dry Goods|Baking Goods|Drink
1759|Caribou|Original Blend Coffee|12 oz|43845001|$9.89|Coffee|Dry Goods|Baking Goods|Drink
1760|Capri Sun|Coastal Cooler Strawberry Banana|10 ct|43846001|$2.99|Juice|Pure Juice Beverages|Beverages|Drink
1761|Capri Sun|Roarin Waters Berry Berry Juice|10 ct|43847001|$2.99|Juice|Pure Juice Beverages|Beverages|Drink
1762|Capri Sun|SuperV Apple|10 ct|43848001|$3.99|Juice|Pure Juice Beverages|Beverages|Drink
1763|Cape Cod|Potato Chips Snacks|8 oz|43849001|$2.99|Chips|Snack Foods|Snack Foods|Food
1764|Canine Carry Out|Dog Treats Beef|12 oz|43850001|$1.69|Pet Food|Pet Supplies|Household|Non-Consumable
1765|Campbells|Chicken Noodle Low Sodium|10.75 oz|43851001|$1.25|Soup|Canned Soup|Canned Foods|Food
1766|Campbells|Cream Of Chicken Soup|10.5 oz|43852001|$1.69|Soup|Canned Soup|Canned Foods|Food
1767|Campbells|Cream Of Mushroom Soup|10.5 oz|43853001|$1.69|Soup|Canned Soup|Canned Foods|Food
1768|Campbells|Gravy Turkey|14.5 oz|43854001|$1.59|Soup|Canned Soup|Canned Foods|Food
1769|Campbells|Soup Cream Of Mushroom|26 oz|43855001|$2.00|Soup|Canned Soup|Canned Foods|Food
1770|Campbells|Spaghetti O's Plus Calcium|14.2 oz|43856001|$1.15|Soup|Canned Soup|Canned Foods|Food
1771|Cafe La Llave|Espresso Coffee|12 oz|43857001|$3.99|Coffee|Hot Beverages|Beverages|Drink
1772|Bustello Cafe|Decaf Coffee|10 oz|43858001|$5.49|Coffee|Hot Beverages|Beverages|Drink
1773|Bustello Cafe|Regular Coffee|10 oz|43859001|$5.19|Coffee|Hot Beverages|Beverages|Drink
1774|Bushs|Brown Sugar Hickory Baked Beans|28 oz|43860001|$1.79|Canned Vegetables|Vegetables|Canned Foods|Food
1775|Bushs|Country Style Baked Beans|28 oz|43861001|$1.79|Canned Vegetables|Vegetables|Canned Foods|Food
1776|Bushs|Country Style Baked Beans|8.3 oz|43862001|$1.39|Canned Vegetables|Vegetables|Canned Foods|Food
1777|Bushs|Homestyle Baked Beans|16 oz|43863001|$1.69|Canned Vegetables|Vegetables|Canned Foods|Food
1778|Bushs|Homestyle Baked Beans|28 oz|43864001|$1.79|Canned Vegetables|Vegetables|Canned Foods|Food
1779|Bushs|Honey Baked Beans|28 oz|43865001|$1.79|Canned Vegetables|Vegetables|Canned Foods|Food
1780|Bushs|Maple Cured Bacon Baked Baked Beans|16 oz|43866001|$1.69|Canned Vegetables|Vegetables|Canned Foods|Food
1781|Bushs|Maple Cured Bacon Baked Beans|28 oz|43867001|$1.79|Canned Vegetables|Vegetables|Canned Foods|Food
1782|Bushs|Original Baked Beans|16 oz|43868001|$1.69|Canned Vegetables|Vegetables|Canned Foods|Food
1783|Bushs|Original Baked Beans|28 oz|43869001|$1.79|Canned Vegetables|Vegetables|Canned Foods|Food
1784|Bushs|Original Baked Beans|55 oz|43870001|$4.29|Canned Vegetables|Vegetables|Canned Foods|Food
1785|Bushs|Original Baked Beans|8.3 oz|43871001|$1.39|Canned Vegetables|Vegetables|Canned Foods|Food
1786|Bushs|Vegetarian Baked Beans|16 oz|43872001|$1.69|Canned Vegetables|Vegetables|Canned Foods|Food
1787|Bushs|Vegetarian Baked Beans|28 oz|43873001|$1.79|Canned Vegetables|Vegetables|Canned Foods|Food
1788|Bushs|Vegetarian Baked Beans|8.3 oz|43874001|$1.39|Canned Vegetables|Vegetables|Canned Foods|Food
1789|Bubba|Certified Angus Beef Burger|2 lbs|43875001|$12.99|Hamburger|Meat|Meat|Food
1790|Bright And Early|Juice Grape|59 oz|43876001|$1.00|Juice|Pure Juice Beverages|Beverages|Drink
1791|Bravo|Bravo Beef Soup |14.2|43877001|$2.55|Soup|Canned Soup|Canned Foods|Food
1792|Bravo|Bravo Canned Beets |5.8|43878001|$3.15|Canned Vegetables|Vegetables|Canned Foods|Food
1793|Bravo|Bravo Canned Peas |15.5|43879001|$1.55|Canned Vegetables|Vegetables|Canned Foods|Food
1794|Bravo|Bravo Canned String Beans |7.63|43880001|$2.59|Canned Vegetables|Vegetables|Canned Foods|Food
1795|Bravo|Bravo Canned Tomatos |11.3|43881001|$0.87|Canned Vegetables|Vegetables|Canned Foods|Food
1796|Bravo|Bravo Canned Tuna in Oil |7.71|43882001|$2.78|Tuna|Canned Tuna|Canned Foods|Food
1797|Bravo|Bravo Canned Tuna in Water |9.69|43883001|$1.67|Tuna|Canned Tuna|Canned Foods|Food
1798|Bravo|Bravo Canned Yams |6.38|43884001|$1.66|Canned Vegetables|Vegetables|Canned Foods|Food
1799|Bravo|Bravo Chicken Noodle Soup |15.7|43885001|$2.74|Soup|Canned Soup|Canned Foods|Food
1800|Bravo|Bravo Chicken Ramen Soup |13|43886001|$0.80|Soup|Canned Soup|Canned Foods|Food
1801|Bravo|Bravo Chicken Soup |15.5|43887001|$3.98|Soup|Canned Soup|Canned Foods|Food
1802|Bravo|Bravo Creamed Corn |14.2|43888001|$3.28|Canned Vegetables|Vegetables|Canned Foods|Food
1803|Bravo|Bravo Noodle Soup |5.4|43889001|$3.32|Soup|Canned Soup|Canned Foods|Food
1804|Bravo|Bravo Regular Ramen Soup |4.17|43890001|$1.28|Soup|Canned Soup|Canned Foods|Food
1805|Bravo|Bravo Rice Soup |14.8|43891001|$3.21|Soup|Canned Soup|Canned Foods|Food
1806|Bravo|Bravo Turkey Noodle Soup |11.5|43892001|$2.72|Soup|Canned Soup|Canned Foods|Food
1807|Bravo|Bravo Vegetable Soup |6|43893001|$1.84|Soup|Canned Soup|Canned Foods|Food
1808|Borden|Condensed Milk Sweetened|14 oz|43894001|$2.99|Sugar|Baking Goods|Baking Goods|Food
1809|Booker|Booker Blueberry Yogurt |19.7|43895001|$3.22|Yogurt|Dairy|Dairy|Food
1810|Booker|Booker Cheese Spread |5.42|43896001|$0.94|Cheese|Dairy|Dairy|Food
1811|Booker|Booker Havarti Cheese |11.8|43897001|$2.76|Cheese|Dairy|Dairy|Food
1812|Booker|Booker Head Cheese |15.2|43898001|$1.45|Cheese|Dairy|Dairy|Food
1813|Booker|Booker Jack Cheese |13.8|43899001|$1.85|Cheese|Dairy|Dairy|Food
1814|Booker|Booker Large Curd Cottage Cheese |4.42|43900001|$0.67|Cottage Cheese|Dairy|Dairy|Food
1815|Booker|Booker Low Fat Cottage Cheese |15.5|43901001|$3.33|Cottage Cheese|Dairy|Dairy|Food
1816|Booker|Booker Low Fat Sour Cream |5.25|43902001|$1.44|Sour Cream|Dairy|Dairy|Food
1817|Booker|Booker Low Fat String Cheese |5.3|43903001|$1.34|Cheese|Dairy|Dairy|Food
